"copro","typecontrat","file","societe","description","dateeffet","datefin","dateecheance","fournisseur","adresse","complement","ville","codepostal","telephone"
"S052","SECURITE INCENDIE","1407264","BLOC FEU","","01/03/2024","","21/02/2024","40100201-BLOC FEU","9 Av. du 1er Mai","","PALAISEAU","91120","+33169200244"
"S052","ABO - COMPTEURS","1316683","ISTA","","01/02/2016","","01/02/2016","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33820208802"
"S052","MAINTENANCE - CHAUFFERIE P1","1316690","ENORIS","","01/01/1900","","01/01/1900","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S052","ABO ASSOCIATION","","ARC-COPRO","","01/01/1900","","01/01/1900","40100057-ARC-COPRO","7 rue de Thionville","","PARIS","75019","+33140301282"
"S052","ABO - CONSERVATION FIBRE","1317670","ORANGE","","01/01/1900","","01/01/1900","40100222-ORANGE","111 Quai du Président Roosvelt ","","ISSY LES MOULINEAUX","92130",""
"S052","MAINTENANCE ASCENSEURS","1316687","KONE","N° EQUIPEMENTS :
Contrats d'ascenseurs  - 2 JAPON - N° équipement 10530237

Contrats d'ascenseurs - 4 JAPON - N° équipement 10530238

Contrats d'ascenseurs - 6 JAPON - N° équipement 10530239
","01/01/1900","","01/01/1900","40100119-KONE","ZAC de l'Arénas - Bâtiment Aéropôle","455 Promenade des anglais","NICE CEDEX 3","6206","04 97 18 47 00"
"S052","Electricité - SPECIALES ASCENSEUR N° 4 JAPON","","EDF Entreprises","","03/01/2024","","03/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S052","Electricité - SPECIALES ASCENSEUR N° 6 JAPON","","EDF Entreprises","","03/01/2024","","03/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S052","Electricité - SPECIALES CHAUFFAGE","","EDF Entreprises","","03/01/2024","","03/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S052","Electricité - SPECIALES ASCENSEUR N° 2 JAPON","","EDF Entreprises","","03/01/2024","","03/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S052","Electricité - SPECIALES BAT (N°1) ","","EDF Entreprises","","03/01/2024","","03/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S052","Electricité - SPECIALES BAT (N°2)","","EDF Entreprises","","03/01/2024","","03/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S052","ABO - CHLORATION","1316684","BWT","","17/02/2020","","17/02/2020","40100780-BWT","","","","",""
"S052","MAINTENANCE - CHAUFFERIE P2","1316688","","","01/03/2020","","01/03/2020","ENGIE ","","","","",""
"S053","MAINTENANCE - VMC","1276520","HYGIENE OFFICE","","01/01/2021","","01/01/2021","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S053","NUISIBLES - DERATISATION","1276527","HYGIENE OFFICE","","10/05/2023","","10/05/2023","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S053","ENTRETIEN - MENAGE ODM","1276516","SNM MORENO","","14/04/2013","","14/04/2013","40100005-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S053","MAINTENANCE ACCES - PORTE BASCULANTE","1322587","MORI","","21/03/2023","","21/03/2023","40100786-MORI","","","","",""
"S053","ABO - ASSOCATION","","ADECUR","","01/01/1900","","01/01/1900","40100743-ADECUR","28,Allée Albert Thomas","","MASSY","91300","+33662529953"
"S053","MAINTENANCE - CHAUFFERIE P2","1276522","DELOSTAL & THIBAULT","","11/03/2014","","11/03/2014","40100250-DELOSTAL & THIBAULT","5 rue Saint Guillaume","BP 92","COURBEVOIE CEDEX","92405","+33141999595"
"S053","MAINTENANCE - ACCES","1276526","FERMATIC","","25/11/2023","","25/11/2023","40100702-FERMATIC","","","","",""
"S053","MAINTENANCE - ASCENSEURS","1276525","SCHINDLER VELIZY","Contrat d'ascenseur - ASC A (4B) - Installation N°10583960-5

Contrat d'ascenseur - ASC B (8) - Installation N°10583960-2

Contrat d'ascenseur - ASC C1 (6A) - Installation N°10583960-1

Contrat d'ascenseur - ASC C2 (6B) - Installation N°10583960

Contrat d'ascenseur - ASC D1 (4B) - Installation N°10583960-3

Contrat d'ascenseur - ASC D2 (4A) - 10583960-4
","25/11/2022","","25/11/2022","40100396-SCHINDLER VELIZY","BOITE POSTALE 64","","VELIZY CEDEX","78141","+33140952016"
"S053","ENTRETIEN - ESPACES VERTS","1276517","PROJARDINS","","10/10/2011","","10/10/2011","40100085-PROJARDINS","Chemin du Bois Courtin","","VILLEBON SUR YVETTE","91140 ","+33160103500"
"S053","MAINTENANCE - POMPE DE RELEVAGE","1276519","SEMI","","12/09/2013","","12/09/2013","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S053","ABO - COMPTEUR","1276529","PROXISERVE Direction Régionale IDF","","02/08/2013","","02/08/2013","40100076-PROXISERVE Direction Régionale IDF","Immeuble Le Valmy","18, avenue Léon Gaumont","PARIS","75020","+33143626776"
"S053","MAINTENANCE - CHAUFFERIE P1","1276523","ENORIS","","01/12/2014","","01/12/2014","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S053","MAINTENANCE - CHAUFFERIE P1","1276524","ENORIS","","01/12/2014","","01/12/2014","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S053","SECURITE INCENDIE - DÉSENFUMAGE ","1276530","IP2S","","25/11/2019","","25/11/2019","40100757-IP2S","1 RUE DU LAVOIR","","LONGVILLIERS","78730","+33130413805"
"S053","Electricité - GENERAUX","","ENGIE","","04/01/2024","","04/01/2024","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S053","ENTRETIEN - TOITURE","1276518","PHSA","","01/11/2017","","01/11/2017","40100635-PHSA","17A Boulevard Hardy","","MONTFERMEIL","93370",""
"S053","Electricité - BAT A (4B) ","","EDF Entreprises","","04/01/2024","","04/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S053","Electricité - BAT C1 (6A)","","EDF Entreprises","","04/01/2024","","04/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S053","Electricité - ESCALIER D2 ","","EDF Entreprises","","04/01/2024","","04/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S053","Electricité - ESCALIER D1","","EDF Entreprises","","04/01/2024","","04/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S053","Electricité - BAT B (8)","","EDF Entreprises","","04/01/2024","","04/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S053","Electricité - BAT C2 (6B)","","EDF Entreprises","","04/01/2024","","04/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S053","ABO - CONVENTION LOCAL TRANSFORMATEUR","1322555","","","01/01/1900","","01/01/1900","VILLE","","","","",""
"","Electricité","826149","ENI GAS & POWER FRANCE SA","","10/03/2022","","10/03/2022","40100468-ENI GAS & POWER FRANCE SA","24 RUE JACQUES IBERT","CS 50001","LEVALLOIS PERRET CEDEX","92533",""
"S044","SECU INCENDIE  - BAES ","1075205","ESP ","","21/06/2023","","21/06/2023","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S044","MAINTENANCE - VMC","1075203","ESP ","","02/02/2012","","02/02/2012","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S044","ENTRETIEN - MENAGE / ODM","1075198","MGS Services Propreté - Multi Services","","22/06/2018","","22/06/2018","40100355-MGS Services Propreté - Multi Services","","","","",""
"S044","ABO - CONVENTION FIBRE","1110464","","","01/01/1900","","01/01/1900","ORANGE","","","","",""
"S055","Electricité","1348396","EDF","","18/10/2022","","31/12/2029","40100349-EDF","","","PARIS","75013",""
"S055","Chauffage - Chaudière","1348395","SEDEP","","08/06/2022","","31/12/2029","40100799-SEDEP","5 VOIE D'IGNY","","CLAMART","92140",""
"S055","Jardin - Clôture - Portail","1348394","FERMATIC","","14/06/2022","","31/12/2029","40100702-FERMATIC","","","","",""
"S055","Chauffage urbain","1348397","ENORIS","","18/10/2022","","31/12/2029","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S055","Ascenseur - Monte-charges","1348398","SCHINDLER","","11/05/2022","","31/12/2029","40100803-SCHINDLER","5 RUE DEWOITINE","CS40064","VELIZY VILLACOUBLAY","78141",""
