"copro","typecontrat","file","societe","description","dateeffet","datefin","dateecheance","fournisseur","adresse","complement","ville","codepostal","telephone"
"S033","SECURITE INCENDIE - COLONNE SÈCHE","800469","ESP ","","05/10/2020","","05/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","SECURITÉ INCENDIE - DÉSENFUMAGE - VERTICAL","800470","ESP ","","05/10/2020","","05/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","SECURITÉ INCENDIE - DÉSENFUMAGE HORIZONTALE","800474","ESP ","","05/10/2020","","05/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","SECURITE INCENDIE - EXTINCTEURS","800475","ESP ","","22/10/2020","","22/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","SECURITÉ INCENDIE - EXTRACTEURS PARKING ","800476","ESP ","","05/10/2020","","05/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","MAINTENANCE - POMPE DE RELEVAGE ","800507","ESP ","","05/10/2020","","05/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","MAINTENANCE - VMC - ESP","800512","ESP ","","05/10/2020","","05/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","Maintenance chauffage secondaire","800462","SCCC Exploitation Maintenance Installations Thermi","","04/02/2020","","04/02/2020","40100145-SCCC Exploitation Maintenance Installations Thermi","3 avenue Jean Jaures","","BOBIGNY","93000","+33186222996"
"S033","ENTRETIEN - MENAGE  ODM","800464","NET PLANET","","11/01/2020","","11/08/2021","40100392-NET PLANET","61 RUE JEAN JAURES","","CHAMPLAN","91160","+33982270304"
"S033","RELEVÉ - COMPTEURS INDIVIDUELS - EF - ECS","800483","ISTA","","01/01/2020","","01/01/2020","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S033","ENTRETIEN TOITURE","800445","ETBI","","26/11/2022","","26/11/2022","40100422-ETBI","1 rue du CANAL","","BONDOUFLE","91070","+33156451500"
"S033","Maintenance chauffage primaire","800503","ENORIS","","25/05/2020","","25/05/2020","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S033","ABO - CONVENTION FIBRE","800491","ORANGE","","25/09/2020","","25/09/2020","40100222-ORANGE","111 Quai du Président Roosvelt ","","ISSY LES MOULINEAUX","92130",""
"S033","FOURNITURE - EAU","800488","VEOLIA","","11/08/2022","","11/08/2022","40100021-VEOLIA","","","","","+33143975132"
"S033","MAINTENANCE ASCENSEUR","1306330","ORONA 73 ","","18/12/2023","","18/12/2023","40100640-ORONA 73 ","","","","",""
"S033","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S033","602 - Electricité - Hall unique - PDL 213649781574","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S038","FOURNITURE GAZ ⛽️","1970083","GAZ DE BORDEAUX","","01/01/2025","","31/12/2027","40101059-GAZ DE BORDEAUX","6 place Ravezies ","","BORDEAUX CEDEX ","33075","+33556794000"
"S038","ASCENSEURS 🛗","","MTR","","01/02/2025","","01/02/2025","40101155-MTR","2 T rue de la Mare aux Chats","","VAUGRIGNEUSE","91640","+33630709448"
"S038","ACCÈS 🔒 - 3 ÉQUIPEMENTS","2097724","MTR","","01/01/2025","","01/01/2025","40101155-MTR","2 T rue de la Mare aux Chats","","VAUGRIGNEUSE","91640","+33630709448"
"S038","MENAGE_ODM 🧹","","SNM MORENO","","01/01/1900","","01/01/1900","40100005-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S038","LOCATION - EMPLACEMENT PUBLICITAIRE","1926829","CLEAR CHANEL","","17/11/2015","","17/11/2015","40100611-CLEAR CHANEL","","","","",""
"S038","FOURNITURE GAZ ⛽️","","CALDEO /TOTAL ENERGIES","","01/01/2024","31/12/2024","31/12/2024","40100288-CALDEO /TOTAL ENERGIES","","","","",""
"S038","NUISIBLES - DERATISATION- DESINSECT - NET VO","1048407","TECHMO HYGIENE","","30/08/2011","","30/08/2011","40100131-TECHMO HYGIENE","","","","",""
"S038","Resi - SECURITE INCENDIE","981473","EUROFEU","","16/10/2018","31/03/2025","16/10/2018","40100609-EUROFEU","55 AVENUE MARCEAU ","","PARIS","",""
"S038","MAINTENANCE  - BARRIERE","993040","SMF SERVICES","","17/11/2021","31/01/2025","17/11/2021","40100205-SMF SERVICES","151 rue Michel Carré","","ARGENTEUIL","95100","+33130257316"
"S038","ESPACES VERTS 🌳","1851825","TREPS ESPACES VERTS SARL","","26/05/2015","","26/05/2015","40100632-TREPS ESPACES VERTS SARL","35, Rue de Villebon","","CHAMPLAN","91160","+33160109696"
"S038","Maintenance chauffage secondaire","993034","SOPEX","","04/04/2023","","04/04/2023","40100601-SOPEX","7 Rue de Melun","","PERTHES","77930","+33160662543"
"S038","PORTE 🚪- INCENDIE 🧯- VMC 🎐- RELEVAGE⛽️","2200727","FL PROTECTION INCENDIE","","01/04/2025","","01/04/2025","40101186-FL PROTECTION INCENDIE","4 RUE DE LA BAUVE ","","MEAUX","77100","+33164365282"
"S038","602 - Electricité - CHAUFF - PDL 21363241648805","","ENGIE","","20/11/2023","","20/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S038","602 - Electricité - GX -  PDL 21362952213216","","ENGIE","","23/11/2023","","23/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S038","602 - Electricité - ASC A - PDL 21363096931066 ","","ENGIE","","23/11/2023","","23/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S038","Rési - Ascenseurs ","1960369","OTIS ","DSA71 - ASCENSEUR A - 1 JFK
DSA84 - ASCENSEUR B - 1 BOUDET
","18/08/2023","31/01/2025","18/08/2023","40100308-OTIS ","130/136, avenue Joseph Kessel","Agence Grand Ouest Francilien","VOISINS LE BRETONNEUX","78960",""
"S044","SECU INCENDIE  - BAES ","1075205","ESP ","","21/06/2023","","21/06/2023","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S044","MAINTENANCE - VMC","1075203","ESP ","","02/02/2012","02/05/2024","02/02/2012","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S044","VMC 🎐","1543930","CPCS","","02/10/2024","","02/10/2024","40100855-CPCS","3 RUE JULES GUESDE","","RIS ORANGIS","91130","+33978810401"
"S044","ENTRETIEN - MENAGE  ODM","1075198","MGS Services Propreté - Multi Services","","22/06/2018","","22/06/2018","40100355-MGS Services Propreté - Multi Services","","","","","+33169348484"
"S044","ABO - CONVENTION FIBRE","1110464","","","01/01/1900","","01/01/1900","ORANGE","","","","",""
"S054","VMC 🎐","","AMTECH","","01/01/1900","","01/01/1900","40100806-AMTECH","20, Rue Albert Einstein ","ZA DE CHANTELOUP","AULNAY SOUS BOIS","93623",""
"S054","MAINTENANCE - VMC ","1462306","AMTECH","","03/05/2022","","03/05/2022","40100806-AMTECH","20, Rue Albert Einstein ","ZA DE CHANTELOUP","AULNAY SOUS BOIS","93623",""
"S054","ABO - COMPTEURS 💦","1914424","OCEA SMART BUILDING","","04/09/2020","","04/09/2020","40100002-OCEA SMART BUILDING","34 rue Eugène Dupuis","","CRETEIL","94000","+33156205885"
"S054","FOURNITURE EAU 💧","","SUEZ ","","01/01/1900","","01/01/1900","40100118-SUEZ","16 place de l'Iris","","LA DEFENSE","92040","01 55 50 12 12"
"S054","ASCENSEURS 🛗","1901664","ORONA Ile de France","","01/01/1900","","01/01/1900","40100814-ORONA Ile de France","9 rue des Amériques","","SUCY EN BRIE","94370","+33143770529"
"S054","ACCÈS 🔒 - PORTAIL","","FERMATIC","","01/01/1900","","01/01/1900","40100702-FERMATIC","","","","","+33134785540"
"S054","SÉCURITÉ INCENDIE 🧯- Extincteurs","1543920","BOUVIER","","01/05/2024","","01/05/2024","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S054","SÉCURITÉ INCENDIE 🧯- Baes","","BOUVIER","","01/01/1900","","01/01/1900","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S054","SÉCURITÉ INCENDIE 🧯- désenfumage","1665532","BOUVIER","","01/07/2024","","01/07/2024","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S054","SURVEILLANCE 📹","","VIDEOCONSULT","","01/01/1900","","01/01/1900","40100813-VIDEOCONSULT","20 rue Auber","","MONTROUGE","92120","+33820821802"
"S054","POMPES RELEVAGE⛽️","","AB3D","","01/01/1900","","01/01/1900","40100897-AB3D","","","","",""
"S054","MENAGE_ODM 🧹","","PARIS NETT","","01/01/1900","","01/01/1900","40100782-PARIS NETT","6 RUE DE LA MARE A TISSIER","","ST PIERRE DU PERRAY","91280","+33169258521"
"S055","CAMERAS MAINTENANCE 📹","","GRENKE PROTECT","","01/01/1900","","01/01/1900","40100970-GRENKE PROTECT","","","","",""
"S055","ABO - LEASING CAMERAS 📹  A - B - C - F.","2064285","GRENKE PROTECT","","28/01/2025","","28/01/2025","40100970-GRENKE PROTECT","","","","",""
"S055","MENAGE_ODM","1684196","COPRO PROP","","01/08/2024","","01/08/2024","40100738-COPRO PROP","14 RUE JEAN JACQUES ROUSSEAU ","","GRIGNY","91350",""
"S055","POMPES RELEVAGE⛽️","1520398","SAPIAN","Précisions équipements : 

1 fosse de relevage comprenant 2 pompes située au 2éme sous-sol à proximité de l'emplacement 263. 
1 fosse de relevage comprenant 2 pompes située au 2éme sous-sol à proximité de l'emplacement 217.","15/04/2024","","15/04/2024","40100254-SAPIAN","160 RUE JOSEPH KESSEL","CS 20 232 VOISINS-LE-BRETONNEUX","SAINT QUENTIN EN YVELINES","78961","+33130832323"
"S055","VMC 🎐","1520469","SAPIAN","Remarques générales : les réseaux (conduits et trainasses) sont inaccessibles car recouverts de coffrages en bois. 

Bâtiments A et B : 3 caissons 
Bâtiment C : 1 caisson. 
Bâtiment D : 1 caisson. 
Bâtiment E : 2 caissons.
","15/04/2024","","15/04/2024","40100254-SAPIAN","160 RUE JOSEPH KESSEL","CS 20 232 VOISINS-LE-BRETONNEUX","SAINT QUENTIN EN YVELINES","78961","+33130832323"
"S055","MAINTENANCE DYSCONNECTEUR 🔌","1960782","APAVE","","01/01/2025","","01/01/2025","40101056-APAVE","Bât. IRIS 84 Rue C. Michels","CS 80027","ST DENIS CEDEX ","93284",""
"S055","Maintenance chauffage secondaire","","SEDEP","","01/01/1900","","01/01/1900","40100799-SEDEP","5 VOIE D'IGNY","","CLAMART","92140",""
"S055","SÉCURITÉ INCENDIE 🧯 ","1515673","CPI","","26/03/2024","","26/03/2024","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S055","TOITURES 🛖","2198956","COUVERTEX ","","11/03/2025","","11/03/2025","40100377-COUVERTEX ","68 RUE ESCUDIER","","BOULOGNE BILLANCOURT","92100","+33146860270"
"S055","ESPACES VERTS 🌳","1851573","PROJARDINS","","01/08/2024","","01/08/2024","40100085-PROJARDINS","Chemin du Bois Courtin","","VILLEBON SUR YVETTE","91140 ","+33160103500"
"S055","Maintenance chauffage primaire","","ENORIS","","01/01/1900","","01/01/1900","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S055","ASCENSEURS 🛗","","SCHINDLER","","01/01/1900","","01/01/1900","40100803-SCHINDLER","5 RUE DEWOITINE","CS40064","VELIZY VILLACOUBLAY","78141",""
"S057","ESPACES VERTS 🌳","1684747","PELLEGRIN ET FILS","","17/05/2023","","17/05/2023","40100906-PELLEGRIN ET FILS","3 bis rue de la Fosse aux Leux -"," Z.I de la Croix blanche","STE GENEVIEVE DES BOIS","91700","+33160153587"
"S057","FOURNITURE EAU 💧","","VEOLIA","","01/01/1900","","01/01/1900","40100021-VEOLIA","","","","","+33143975132"
"S056","IMPOT 💸 - Taxe foncière","","SIP CHAMBERY","","01/01/1900","","01/01/1900","40101006-SIP CHAMBERY","51 AVENUE DE BASSENS","","CHAMBERY CEDEX","73018 ","+33479707203"
"S058","CAMERAS MAINTENANCE 📹","","JBS SOLUTION","","01/01/1900","","01/01/1900","40100956-JBS SOLUTION","18 RUE MADAME","","BERNES SUR OISE","95340 ",""
"S058","ABO - COMPTEURS 💦 - ECS EF","1856664","TECHEM","","04/04/2022","","04/04/2022","40100836-TECHEM","378-380 Av de la division Leclerc ","","CHATENAY MALABRY","92290","+33146012062"
"S058","ABO - COMPTEURS 💦 - thermiques (chauffage)","1856660","TECHEM","","04/04/2024","","04/04/2024","40100836-TECHEM","378-380 Av de la division Leclerc ","","CHATENAY MALABRY","92290","+33146012062"
"S058","TOITURES 🛖 INACCESSIBLES","1851607","IMPER FRANCE","","05/07/2023","","05/07/2023","40100327-IMPER FRANCE","15 rue du Pont d'Avignon ","","ARPAJON","91290 ","+33169634980"
"S058","TOITURES 🛖 ACCESSIBLES","1851611","IMPER FRANCE","","05/07/2023","","05/07/2023","40100327-IMPER FRANCE","15 rue du Pont d'Avignon ","","ARPAJON","91290 ","+33169634980"
"S058","SEPRATEUR HYDROCARBURE","1856675","APB ENVIRONNEMENT","","20/01/2023","","20/01/2023","40101001-APB ENVIRONNEMENT","7 RUE CONCORDET","","GRIGNY","91350","+33160454546"
"S058","ACCÈS 🔒 - ","1856648","FERMATIC","_
Porte n° 20083
","01/01/1900","","01/01/1900","40100702-FERMATIC","","","","","+33134785540"
"S058","SÉCURITÉ INCENDIE 🧯- Baes","","EXTINCTEURS SERVICE PLUS","","20/12/2022","","20/12/2022","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S058","SÉCURITÉ INCENDIE 🧯- porte coupe feu","1856658","EXTINCTEURS SERVICE PLUS","","20/12/2022","","20/12/2022","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S058","SÉCURITÉ INCENDIE 🧯- Désenfumage","","EXTINCTEURS SERVICE PLUS","","20/12/2022","","20/12/2022","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S058","SÉCURITÉ INCENDIE 🧯- Désenfumage","","EXTINCTEURS SERVICE PLUS","","20/12/2022","","20/12/2022","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S058","POMPES RELEVAGE⛽️ ","","EXTINCTEURS SERVICE PLUS","","20/12/2022","","20/12/2022","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S058","SÉCURITÉ INCENDIE 🧯- Extincteurs","","EXTINCTEURS SERVICE PLUS","","20/12/2022","","20/12/2022","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S058","SÉCURITÉ INCENDIE 🧯- colonnes sèches","","EXTINCTEURS SERVICE PLUS","","20/12/2022","","20/12/2022","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S058","VMC 🎐","","EXTINCTEURS SERVICE PLUS","","20/12/2022","","20/12/2022","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S058","Maintenance chauffage primaire","1856644","ENORIS","Référence Client : 6607Z03 
Affaire : 6695000
lean ferrand DJOUKWG
f 0144225718
jean-ferrand.djoukwe(®engie.com","01/01/1900","","01/01/1900","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S058","MENAGE_ODM 🧹","1856653","NICKEL CHROME","","06/04/2022","","06/04/2022","40100834-NICKEL CHROME","RN 190 ","","GUITRANCOURT","78440","+33781428919"
"S058","Maintenance chauffage secondaire","1856685","SOFRATHERM CHAUFFAGE P2","","23/02/2022","","01/05/2024","40100835-SOFRATHERM CHAUFFAGE P2","78 rue de la république ","","Suresnes Cedex","92280","+33146977111"
"S058","FOURNITURE EAU 💧","1856639","VEOLIA","","07/04/2022","","07/04/2022","40100021-VEOLIA","","","","","+33143975132"
"S058","FOURNITURE ELEC 🔌","1856666","ENGIE","","01/01/1900","","01/01/1900","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S058","ASCENSEURS 🛗","1856681","KONE","Numéro équipement :

bat 1: 43934102
bat 2: 43934103
bat 3: 43934104","10/01/2022","","01/05/2024","40100119-KONE","ZAC de l'Arénas - Bâtiment Aéropôle","455 Promenade des anglais","NICE CEDEX 3","6206","+33497184700"
"S059","SÉCURITÉ INCENDIE 🧯- Extincteurs","1689054","SIIDEF","","01/05/2024","","01/05/2024","40100697-SIIDEF","2 CHEMIN DE LARDY","","BOISSY SOUS ST YON","91790","+33160838320"
"S059","ESPACES VERTS 🌳","","JEV","","01/01/1900","28/02/2025","28/02/2025","40100852-JEV","La Croix Rompue ","Chemin de Malvoisine","CERNAY LA VILLE","78720","+33130520808"
"S059","ESPACES VERTS 🌳","2200353","JEV","","01/03/2025","","01/03/2025","40100852-JEV","La Croix Rompue ","Chemin de Malvoisine","CERNAY LA VILLE","78720","+33130520808"
"S059","ABO - ASSOCIATION 🎫 ","1689053","ARC-COPRO","","01/01/1900","","01/01/1900","40100057-ARC-COPRO","7 rue de Thionville","","PARIS","75019","+33140301282"
"S059","MENAGE_ODM 🧹","","MGS Services Propreté - Multi Services","","01/01/1900","","01/05/2024","40100355-MGS Services Propreté - Multi Services","","","","","+33169348484"
"S059","FOURNITURE EAU 💧","","SUEZ EAU FRANCE ","","01/01/1900","","01/01/1900","40100399-SUEZ EAU FRANCE ","TSA 50001","SERVICE CLIENT","LA CHATRE","36400","+33977404264"
"S060","NUISIBLES - DERATISATIONS 🐀","1793141","HYGIENE OFFICE","","26/05/2020","","26/05/2020","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S060","SÉCURITÉ INCENDIE 🧯- désenfumage escalier","1856704","RIF - RAPIDE INTERVENTION SUR FEUX","","01/01/1900","","01/01/1900","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S060","MENAGE_ODM 🧹","1793138","SNM MORENO","","01/01/1900","","01/01/1900","40100005-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S060","TOITURES 🛖","1793136","SER ETANCH","","15/11/2019","","15/11/2019","40100136-SER ETANCH","","","","","+33134612626"
"S060","ABO - COMPTEURS 💦","","ISTA","","01/01/1900","","01/01/1900","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S060","Maintenance chauffage secondaire","1793142","ALP CHAUFFAGE","","01/10/2018","","01/10/2018","40100915-ALP CHAUFFAGE","","","","","+33146667745"
"S060","ABO - TRAITEMENT EAU 💧 - chauffage","1793144","ALP CHAUFFAGE","","01/01/2020","","01/01/2020","40100915-ALP CHAUFFAGE","","","","","+33146667745"
"S060","FOURNITURE EAU 💧","","VEOLIA","","01/01/1900","","01/01/1900","40100021-VEOLIA","","","","","+33143975132"
"S061","PRESTATION SERVICE GARDIENNAGE","1793153","AVANTAGE SERVICES ET PROPRETE","","05/02/2015","","05/02/2015","40100907-AVANTAGE SERVICES ET PROPRETE","9 RUE GASTON APPERT","","VILLENEUVE LA GARENNE","92390","+33141473000"
"S061","IMPOT 💸 - Taxe foncière","","SIP massy","","01/01/1900","","01/01/1900","40100092-SIP massy","","8 AV DE FRANCE","MASSY CEDEX","91744",""
"S061","RH - DUE 👷‍♂️","","DEP","","01/01/1900","","01/01/1900","40100081-DEP","9 rue Edmond Michelet","ZA Fontaine du Vaisseau","NEUILLY PLAISANCE","93360","+33820000723"
"S061","TOITURES 🛖","1851583","SOPRASSISTANCE","","01/07/2012","","01/07/2012","40100151-SOPRASSISTANCE","","","","","+33146880520"
"S061","Maintenance chauffage secondaire","","MG CLIM","","01/10/2019","","01/10/2019","40100909-MG CLIM","11 rue Charles Cros","","ST LEU LA FORET","95320","+33134180339"
"S061","SÉCURITÉ INCENDIE 🧯- Colonnes sèches","1793150","BLOC FEU","","01/01/1900","","01/01/1900","40100201-BLOC FEU","9 Av. du 1er Mai","","PALAISEAU","91120","+33169321818"
"S061","ABO - ASSOCIATION 🎫 - ADECUR","","ADECUR","","01/01/1900","","01/01/1900","40100743-ADECUR","28,Allée Albert Thomas","","MASSY","91300","+33662529953"
"S061","ACCÈS 🔒 - 2 PORTES AUTOMATIQUES","1775127","SFPA","","01/01/1900","","01/01/1900","40100910-SFPA","6 AVENUE MORANE SAULNIER ","IMMEUBLE CRYSTALYS","VELIZY VILLACOUBLAY","78140","+33169302415"
"S061","SÉCURITÉ INCENDIE 🧯- extincteurs","","EUROFEU","","01/01/1900","","01/01/1900","40100609-EUROFEU","55 AVENUE MARCEAU ","","PARIS","",""
"S061","ASCENSEURS 🛗","","ORONA Ile de France","","01/01/1900","","01/01/1900","40100814-ORONA Ile de France","9 rue des Amériques","","SUCY EN BRIE","94370","+33143770529"
"S061","SÉCURITÉ INCENDIE 🧯- Extracteurs parking","","AVH SERVICES ","","28/07/2011","","28/07/2011","40100641-AVH SERVICES","","","LIMAY","78520",""
"S061","VMC 🎐","","AVH SERVICES ","","01/01/1900","","01/01/1900","40100641-AVH SERVICES","","","LIMAY","78520",""
"S061","SURVEILLANCE 📹","","VIDEOCONSULT","","01/01/1900","","01/01/1900","40100813-VIDEOCONSULT","20 rue Auber","","MONTROUGE","92120","+33820821802"
"S061","ABO - ABALYSE  ABONNEMENT","","EFFICAP","","01/01/1900","","01/01/1900","40100912-EFFICAP","","","","",""
"S061","ABO - SONDE ABONNEMENT WEB","","EFFICAP","","01/01/1900","","01/01/1900","40100912-EFFICAP","","","","",""
"S061","SÉCURITÉ INCENDIE 🧯- porte coupe feu","","SIA TAVERNY","","01/01/1900","","01/01/1900","40100913-SIA TAVERNY","25 RUE PONT D'ORSAY","","TAVERNY","95150","+33130407410"
"S061","Maintenance chauffage primaire","","ENORIS","","01/01/1900","","01/01/1900","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S061","CURAGE 🪠 - HYDRODYNAMIQUE","1793284","SNAVEB","","01/01/1900","","01/01/1900","40100400-SNAVEB","3 AVENUE DE L'ALCADIE","BP250","LES ULIS","91940","+33164864949"
"S061","ABO - ASSOCIATION 🎫","","ARC-COPRO","","01/01/1900","","01/01/1900","40100057-ARC-COPRO","7 rue de Thionville","","PARIS","75019","+33140301282"
"S061","FOURNITURE EAU 💧","","VEOLIA","","01/01/1900","","01/01/1900","40100021-VEOLIA","","","","","+33143975132"
"S063","SÉCURITÉ INCENDIE 🧯- désenfumage","","RIF - RAPIDE INTERVENTION SUR FEUX","","01/01/1900","","01/01/1900","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S063","SÉCURITÉ INCENDIE 🧯- colonne sèches","","RIF - RAPIDE INTERVENTION SUR FEUX","","01/01/1900","","01/01/1900","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S063","SÉCURITÉ INCENDIE 🧯- baes","","RIF - RAPIDE INTERVENTION SUR FEUX","","01/01/1900","","01/01/1900","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S063","Toiture - Charpente","","RIF - RAPIDE INTERVENTION SUR FEUX","","01/01/1900","","01/01/1900","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S063","SÉCURITÉ INCENDIE 🧯- extincteurs","","RIF - RAPIDE INTERVENTION SUR FEUX","","01/01/1900","","01/01/1900","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S063","SÉCURITÉ INCENDIE 🧯- exutoire de fumée ","","RIF - RAPIDE INTERVENTION SUR FEUX","","01/01/1900","","01/01/1900","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S063","Maintenance chauffage secondaire","","ASL LE DOMAINE DE COULANGES","","01/01/1900","","01/01/1900","40100914-ASL LE DOMAINE DE COULANGES","TERRA IMMO ","164 BIS RUE DE PARIS","PALAISEAU","91120",""
"S063","POMPES RELEVAGE⛽️","1856894","SALUBRIS - AT","","01/01/1900","","01/01/1900","40100003-SALUBRIS - AT","47 avenue de la convention","","ARCUEIL","94110","+33149691212"
"S063","SÉCURITÉ INCENDIE 🧯- extracteur parking","","SALUBRIS - AT","","01/01/1900","","01/01/1900","40100003-SALUBRIS - AT","47 avenue de la convention","","ARCUEIL","94110","+33149691212"
"S063","ABO - ASSOCIATION 🎫 - ADECUR","","ADECUR","","01/01/1900","","01/01/1900","40100743-ADECUR","28,Allée Albert Thomas","","MASSY","91300","+33662529953"
"S063","TOITURES 🛖 ","","ETBI","","01/01/1900","","01/01/1900","40100422-ETBI","1 rue du CANAL","","BONDOUFLE","91070","+33156451500"
"S063","ABO - COMPTEURS 💦","","PROXISERVE Direction Régionale IDF","","01/01/1900","","01/01/1900","40100076-PROXISERVE Direction Régionale IDF","Immeuble Le Valmy","18, avenue Léon Gaumont","PARIS","75020","+33143626776"
"S063","Maintenance chauffage primaire","","ENORIS","","01/01/1900","","01/01/1900","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S063","ABO - ASSOCIATION 🎫 ","","ARC-COPRO","","01/01/1900","","01/01/1900","40100057-ARC-COPRO","7 rue de Thionville","","PARIS","75019","+33140301282"
"S063","MENAGE_ODM 🧹","","MGS Services Propreté - Multi Services","","01/01/1900","","01/01/1900","40100355-MGS Services Propreté - Multi Services","","","","","+33169348484"
"S063","ASCENSEURS 🛗","","KONE","","01/01/1900","","01/01/1900","40100119-KONE","ZAC de l'Arénas - Bâtiment Aéropôle","455 Promenade des anglais","NICE CEDEX 3","6206","+33497184700"
"S063","VMC 🎐","","","","01/01/1900","","01/01/1900","SALUBRIS - ATTENTION","","","","",""
"S064","NUISIBLES - DERATISATIONS 🐀","","HYGIENE OFFICE","","01/01/1900","","01/01/1900","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S064","CURAGE 🪠","","A 3 SERVICES","","01/01/1900","","01/01/1900","40100919-A 3 SERVICES","CENTRE COMMERCIAL LES BOIS DU CEERF","","ETIOLLES","91450","+33169135319"
"S064","SÉCURITÉ INCENDIE 🧯- BAES","","SIIDEF","","01/01/1900","","01/01/1900","40100697-SIIDEF","2 CHEMIN DE LARDY","","BOISSY SOUS ST YON","91790","+33160838320"
"S064","SÉCURITÉ INCENDIE 🧯- EXTINCTEURS","","SIIDEF","","01/01/1900","","01/01/1900","40100697-SIIDEF","2 CHEMIN DE LARDY","","BOISSY SOUS ST YON","91790","+33160838320"
"S064","RESILIE - TOITURES 🛖","","SOPRASSISTANCE","","01/01/1900","02/07/2024","01/01/1900","40100151-SOPRASSISTANCE","","","","","+33146880520"
